INDEX,DATE,TIME,E1,E2,E3,E4,C1,C2,C3,C4,OAT,DIF,CLD,MAP,RPM,HP,FF,FF2,FP,OILP,BAT,AMP,OILT,USD,USD2,RFL,LFL,HRS,SPD,ALT,LAT,LNG,MARK
593,1/18/2025,12:57:38, 1449, 1425, 1447, 1433, 284, 308, 284, 283, 51, 24, 0,24.4, 2457, 72,10.6,0.0,25.2, 67,14.6, 28, 167,4.9,NA,23.8,14.6,612.2, 132, 3108,N36.55.82,W121.50.68,
594,1/18/2025,12:57:44, 1447, 1429, 1447, 1431, 285, 309, 285, 283, 51, 18, 0,24.4, 2457, 72,10.6,0.0,23.3, 67,14.4, 9, 167,4.9,NA,23.8,14.6,612.2, 133, 3105,N36.55.82,W121.50.68,
595,1/18/2025,12:57:50, 1451, 1429, 1454, 1436, 286, 309, 285, 284, 51, 25, 0,23.7, 2455, 70,10.6,0.0,22.2, 66,14.3, 23, 167,4.9,NA,23.8,14.6,612.2, 134, 3094,N36.55.32,W121.50.14,
596,1/18/2025,12:57:56, 1450, 1427, 1459, 1435, 286, 310, 286, 285, 51, 32, 0,24.5, 2452, 72,10.5,0.0,22.2, 66,14.3, 19, 167,4.9,NA,23.8,14.6,612.2, 135, 3088,N36.55.32,W121.50.14,
597,1/18/2025,12:58:02, 1452, 1427, 1452, 1433, 287, 311, 286, 285, 52, 25, 0,24.3, 2447, 72,10.5,0.0,23.4, 66,14.6, 7, 167,5.0,NA,23.8,14.6,612.2, 134, 3088,N36.55.32,W121.50.14,
598,1/18/2025,12:58:08, 1448, 1425, 1453, 1431, 288, 311, 286, 285, 52, 28, 0,24.4, 2444, 72,10.5,0.0,23.4, 67,14.3, 20, 167,5.0,NA,23.8,15.2,612.2, 134, 3093,N36.54.80,W121.49.60,
599,1/18/2025,12:58:14, 1446, 1429, 1449, 1431, 288, 311, 286, 287, 52, 20, 0,23.6, 2439, 69,10.5,0.0,23.4, 67,14.6, 11, 167,5.0,NA,23.8,15.2,612.2, 133, 3094,N36.54.80,W121.49.60,
600,1/18/2025,12:58:20, 1449, 1430, 1453, 1431, 289, 311, 286, 288, 52, 23, 0,24.0, 2441, 71,10.4,0.0,23.4, 67,14.5, 10, 167,5.0,NA,23.8,15.2,612.2, 133, 3098,N36.54.80,W121.49.60,
601,1/18/2025,12:58:26, 1450, 1427, 1453, 1437, 289, 312, 287, 288, 52, 26, 0,23.6, 2438, 69,10.5,0.0,23.4, 66,14.5, 7, 167,5.0,NA,23.8,15.2,612.2, 133, 3104,N36.54.30,W121.49.06,
602,1/18/2025,12:58:32, 1452, 1429, 1453, 1433, 290, 312, 288, 288, 52, 24, 0,24.0, 2443, 71,10.5,0.0,23.4, 67,14.5, 12, 167,5.0,NA,23.8,15.2,612.2, 133, 3104,N36.54.30,W121.49.06,
603,1/18/2025,12:58:38, 1449, 1429, 1445, 1436, 291, 312, 288, 287, 52, 20, 0,23.9, 2444, 70,10.5,0.0,23.4, 67,14.3, 25, 167,5.1,NA,23.8,15.2,612.2, 133, 3102,N36.54.30,W121.49.06,
604,1/18/2025,12:58:44, 1446, 1430, 1446, 1438, 292, 312, 288, 287, 52, 16, 0,24.4, 2441, 72,10.5,0.0,21.8, 68,14.5, 12, 167,5.1,NA,23.8,15.2,612.2, 134, 3098,N36.53.79,W121.48.52,
605,1/18/2025,12:58:50, 1449, 1429, 1448, 1435, 292, 312, 288, 287, 52, 20, 0,24.2, 2438, 71,10.5,0.0,23.8, 68,14.3, 12, 167,5.1,NA,23.8,15.2,612.2, 133, 3095,N36.53.79,W121.48.52,
606,1/18/2025,12:58:56, 1446, 1427, 1449, 1436, 293, 312, 287, 287, 52, 22, 0,24.2, 2432, 71,10.5,0.0,22.8, 68,14.5, 12, 167,5.1,NA,23.8,15.2,612.2, 133, 3103,N36.53.79,W121.48.52,
607,1/18/2025,12:59:02, 1448, 1426, 1447, 1433, 293, 313, 288, 287, 52, 22, 0,24.1, 2440, 71,10.5,0.0,22.8, 68,14.6, 5, 168,5.1,NA,23.8,14.2,612.2, 132, 3107,N36.53.28,W121.47.98,
608,1/18/2025,12:59:08, 1447, 1430, 1449, 1433, 293, 313, 288, 287, 52, 19, 0,24.3, 2450, 72,10.6,0.0,22.8, 68,14.6, 6, 168,5.2,NA,23.8,14.2,612.2, 133, 3108,N36.53.28,W121.47.98,
609,1/18/2025,12:59:14, 1444, 1426, 1451, 1431, 292, 313, 289, 287, 52, 25, 0,23.7, 2447, 70,10.5,0.0,22.8, 68,14.5, 16, 168,5.2,NA,23.8,14.2,612.2, 134, 3097,N36.53.28,W121.47.98,
610,1/18/2025,12:59:20, 1442, 1430, 1451, 1432, 292, 313, 289, 287, 52, 21, 0,23.6, 2451, 70,10.5,0.0,22.8, 68,14.6, 4, 168,5.2,NA,23.8,14.2,612.2, 134, 3091,N36.52.78,W121.47.44,
611,1/18/2025,12:59:26, 1442, 1425, 1451, 1435, 291, 313, 289, 287, 52, 26, 0,24.3, 2434, 71,10.5,0.0,22.8, 68,14.6, 9, 168,5.2,NA,23.8,14.2,612.2, 133, 3089,N36.52.78,W121.47.44,
612,1/18/2025,12:59:32, 1444, 1424, 1444, 1432, 291, 313, 289, 287, 52, 20, 0,23.6, 2438, 69,10.3,0.0,22.8, 67,14.5, 10, 168,5.2,NA,23.0,14.2,612.3, 132, 3100,N36.52.78,W121.47.44,
613,1/18/2025,12:59:38, 1439, 1422, 1446, 1430, 290, 313, 289, 287, 52, 24, 0,23.3, 2441, 68,10.4,0.0,21.8, 67,14.5, 12, 168,5.2,NA,23.0,14.2,612.3, 132, 3101,N36.52.27,W121.46.91,
614,1/18/2025,12:59:44, 1440, 1422, 1445, 1430, 290, 313, 288, 288, 53, 23, 0,23.7, 2435, 69,10.3,0.0,23.2, 67,14.6, 5, 168,5.3,NA,23.0,14.2,612.3, 131, 3110,N36.52.27,W121.46.91,
615,1/18/2025,12:59:50, 1442, 1425, 1444, 1436, 290, 313, 288, 288, 53, 19, 0,23.9, 2431, 70,10.3,0.0,22.1, 67,14.6, 5, 168,5.3,NA,22.3,13.4,612.3, 130, 3108,N36.52.27,W121.46.91,
616,1/18/2025,12:59:56, 1440, 1425, 1447, 1436, 290, 313, 288, 288, 53, 22, 0,23.6, 2434, 69,10.3,0.0,22.1, 67,14.4, 10, 168,5.3,NA,22.3,13.4,612.3, 130, 3107,N36.51.78,W121.46.38,
617,1/18/2025,13:00:02, 1442, 1425, 1447, 1436, 290, 313, 289, 288, 53, 22, 0,24.1, 2431, 70,10.4,0.0,23.6, 68,14.6, 11, 168,5.3,NA,23.8,13.4,612.3, 130, 3107,N36.51.78,W121.46.38,
618,1/18/2025,13:00:08, 1437, 1426, 1447, 1431, 289, 314, 290, 288, 52, 21, 0,23.6, 2431, 69,10.2,0.0,22.6, 68,14.3, 20, 168,5.3,NA,23.8,13.4,612.3, 129, 3108,N36.51.78,W121.46.38,
619,1/18/2025,13:00:14, 1438, 1422, 1439, 1427, 289, 314, 290, 288, 52, 17, 0,24.0, 2429, 70,10.2,0.0,22.6, 68,14.3, 25, 168,5.3,NA,23.8,13.4,612.3, 129, 3105,N36.51.28,W121.45.86,
620,1/18/2025,13:00:20, 1436, 1421, 1440, 1425, 289, 314, 290, 288, 52, 19, 0,23.5, 2426, 69,10.2,0.0,22.6, 68,14.4, 10, 168,5.4,NA,22.7,13.4,612.3, 129, 3106,N36.51.28,W121.45.86,
621,1/18/2025,13:00:26, 1441, 1423, 1442, 1425, 289, 312, 289, 288, 52, 19, 0,23.6, 2426, 69,10.2,0.0,23.8, 68,14.5, 15, 168,5.4,NA,22.7,13.4,612.3, 129, 3107,N36.51.28,W121.45.86,
622,1/18/2025,13:00:32, 1442, 1418, 1441, 1430, 289, 313, 289, 288, 52, 24, 0,23.7, 2433, 69,10.3,0.0,23.8, 68,14.6, 7, 168,5.4,NA,22.7,13.4,612.3, 129, 3108,N36.51.28,W121.45.36,
623,1/18/2025,13:00:38, 1437, 1420, 1439, 1427, 290, 313, 289, 288, 52, 19, 0,23.5, 2427, 69,10.2,0.0,22.4, 68,14.4, 15, 169,5.4,NA,23.8,14.1,612.3, 128, 3107,N36.50.66,W121.45.19,
624,1/18/2025,13:00:44, 1437, 1422, 1443, 1427, 290, 314, 288, 288, 52, 21, 0,23.5, 2425, 69,10.2,0.0,22.4, 68,14.5, 12, 169,5.4,NA,23.8,14.1,612.3, 128, 3109,N36.50.66,W121.45.19,
625,1/18/2025,13:00:50, 1439, 1420, 1440, 1431, 290, 314, 288, 288, 52, 20, 0,24.0, 2429, 70,10.2,0.0,23.8, 68,14.3, 18, 169,5.4,NA,23.8,14.1,612.3, 128, 3107,N36.50.66,W121.45.19,
626,1/18/2025,13:00:56, 1441, 1422, 1443, 1432, 290, 312, 290, 288, 52, 21, 0,23.3, 2430, 68,10.2,0.0,23.8, 68,14.3, 23, 169,5.5,NA,22.7,14.1,612.3, 128, 3108,N36.50.17,W121.44.67,
627,1/18/2025,13:01:02, 1442, 1420, 1438, 1432, 291, 313, 290, 288, 52, 22, 0,23.7, 2428, 69,10.2,0.0,23.8, 68,14.6, 4, 169,5.5,NA,22.7,14.1,612.3, 127, 3109,N36.50.17,W121.44.67,
628,1/18/2025,13:01:08, 1437, 1421, 1438, 1427, 291, 313, 290, 288, 52, 17, 0,23.8, 2423, 69,10.2,0.0,23.8, 68,14.5, 12, 169,5.5,NA,22.7,13.6,612.3, 127, 3111,N36.50.17,W121.44.67,
629,1/18/2025,13:01:14, 1436, 1423, 1437, 1430, 291, 313, 289, 288, 52, 14, 0,23.5, 2422, 69,10.2,0.0,23.8, 68,14.5, 17, 169,5.5,NA,22.7,13.6,612.3, 128, 3108,N36.49.68,W121.44.16,
630,1/18/2025,13:01:20, 1434, 1420, 1441, 1425, 291, 313, 289, 288, 52, 21, 0,23.3, 2428, 68,10.2,0.0,23.8, 68,14.6, 3, 169,5.5,NA,22.7,13.6,612.3, 128, 3112,N36.49.68,W121.44.16,
631,1/18/2025,13:01:26, 1433, 1418, 1437, 1424, 291, 313, 289, 288, 52, 19, 0,21.7, 2395, 63,9.1,0.0,22.6, 68,14.6, 13, 169,5.5,NA,23.9,13.6,612.3, 129, 3103,N36.49.68,W121.44.16,
632,1/18/2025,13:01:32, 1422, 1408, 1436, 1417, 291, 312, 289, 287, 52, 28, 0,19.7, 2434, 58,8.5,0.0,22.6, 66,14.5, 8, 169,5.6,NA,23.9,13.6,612.3, 131, 3045,N36.49.13,W121.43.66,
633,1/18/2025,13:01:38, 1414, 1402, 1428, 1411, 290, 310, 287, 284, 52, 26, 0,19.2, 2432, 56,8.4,0.0,23.6, 65,14.5, 13, 169,5.6,NA,23.9,13.6,612.3, 131, 2991,N36.49.13,W121.43.66,
634,1/18/2025,13:01:44, 1410, 1398, 1423, 1405, 288, 307, 286, 282, 52, 25, 10,19.3, 2442, 57,8.2,0.0,23.6, 64,14.3, 17, 169,5.6,NA,23.2,14.1,612.3, 132, 2942,N36.49.13,W121.43.66,
635,1/18/2025,13:01:50, 1399, 1386, 1412, 1393, 286, 305, 285, 280, 52, 26, 14,16.7, 2420, 49,7.6,0.0,23.6, 61,14.6, 7, 169,5.6,NA,23.2,14.1,612.3, 133, 2862,N36.48.57,W121.43.23,
636,1/18/2025,13:01:56, 1338, 1327, 1350, 1333, 284, 302, 283, 277, 52, 23, 17,15.2, 2440, 45,7.5,0.0,23.6, 61,14.3, 15, 169,5.6,NA,23.2,14.1,612.3, 131, 2798,N36.48.57,W121.43.23,
637,1/18/2025,13:02:02, 1327, 1298, 1335, 1314, 281, 298, 280, 273, 52, 37, 20,12.9, 2439, 38,6.4,0.0,25.0, 59,14.5, 13, 170,5.6,NA,21.9,13.0,612.3, 129, 2745,N36.48.57,W121.43.23,
638,1/18/2025,13:02:08, 1315, 1278, 1328, 1299, 277, 293, 276, 269, 52, 50, 29,12.9, 2434, 38,6.3,0.0,25.0, 59,14.5, 43, 171,5.6,NA,21.9,13.0,612.3, 124, 2687,N36.48.06,W121.42.82,
639,1/18/2025,13:02:14, 1306, 1267, 1316, 1291, 272, 289, 273, 265, 52, 49, 33,12.7, 2423, 37,6.3,0.0,25.0, 55,14.7, 11, 171,5.6,NA,21.9,13.0,612.3, 116, 2633,N36.48.06,W121.42.82,
640,1/18/2025,13:02:20, 1301, 1263, 1314, 1281, 268, 284, 268, 260, 52, 51, 37,12.7, 2430, 38,6.2,0.0,25.0, 57,14.7, 19, 172,5.6,NA,20.8,12.5,612.3, 107, 2574,N36.48.06,W121.42.82,
641,1/18/2025,13:02:26, 1295, 1254, 1303, 1276, 264, 280, 265, 255, 52, 49, 39,12.9, 2415, 38,6.2,0.0,25.0, 60,14.6, 21, 173,5.7,NA,20.8,12.5,612.3, 99, 2525,N36.48.06,W121.42.82,
642,1/18/2025,13:02:32, 1285, 1246, 1296, 1272, 260, 276, 261, 251, 52, 50, 39,13.3, 2348, 38,6.2,0.0,25.0, 61,14.6, 18, 174,5.7,NA,20.8,12.5,612.3, 92, 2480,N36.47.46,W121.42.34,
643,1/18/2025,13:02:38, 1271, 1245, 1291, 1263, 256, 272, 257, 248, 52, 46, 39,13.3, 2305, 37,6.2,0.0,25.0, 63,14.3, 25, 174,5.7,NA,21.6,12.5,612.3, 87, 2436,N36.47.46,W121.42.34,
644,1/18/2025,13:02:44, 1291, 1264, 1309, 1276, 253, 270, 255, 246, 52, 45, 36,16.1, 2460, 48,8.0,0.0,25.0, 65,14.4, 10, 174,5.7,NA,21.6,12.5,612.3, 84, 2395,N36.47.46,W121.42.34,
645,1/18/2025,13:02:50, 1307, 1281, 1325, 1291, 251, 270, 253, 245, 52, 44, 33,16.2, 2464, 48,8.0,0.0,25.0, 64,14.5, 9, 173,5.7,NA,21.6,13.5,612.3, 84, 2353,N36.47.46,W121.42.34,
646,1/18/2025,13:02:56, 1312, 1286, 1330, 1297, 250, 270, 252, 245, 52, 44, 28,15.7, 2449, 46,7.9,0.0,25.0, 63,14.5, 22, 173,5.7,NA,21.6,13.5,612.3, 86, 2285,N36.47.46,W121.42.34,
647,1/18/2025,13:03:02, 1314, 1285, 1329, 1295, 249, 269, 251, 245, 52, 44, 24,15.8, 2452, 47,7.8,0.0,25.0, 63,14.7, 7, 173,5.7,NA,21.6,13.5,612.3, 87, 2210,N36.46.86,W121.41.86,
648,1/18/2025,13:03:08, 1315, 1285, 1332, 1295, 248, 269, 250, 245, 51, 47, 21,15.7, 2460, 47,7.7,0.0,25.0, 62,14.3, 28, 172,5.7,NA,22.2,13.5,612.3, 88, 2136,N36.46.86,W121.41.86,
649,1/18/2025,13:03:14, 1317, 1290, 1330, 1294, 247, 268, 249, 245, 51, 40, 17,15.8, 2442, 47,7.7,0.0,25.0, 62,14.3, 30, 172,5.8,NA,22.2,13.5,612.3, 89, 2066,N36.46.86,W121.41.86,
650,1/18/2025,13:03:20, 1319, 1294, 1334, 1291, 246, 267, 249, 244, 51, 43, 14,15.6, 2445, 46,7.7,0.0,25.0, 63,14.6, 20, 172,5.8,NA,22.2,13.5,612.3, 89, 2005,N36.46.86,W121.41.86,
651,1/18/2025,13:03:26, 1319, 1290, 1331, 1293, 246, 267, 248, 243, 51, 41, 13,15.9, 2437, 47,7.7,0.0,25.0, 63,14.3, 26, 171,5.8,NA,19.9,13.5,612.3, 90, 1943,N36.46.35,W121.41.47,
652,1/18/2025,13:03:32, 1320, 1297, 1338, 1301, 245, 266, 247, 243, 51, 41, 11,15.9, 2442, 47,7.7,0.0,25.0, 63,14.3, 24, 171,5.8,NA,19.9,13.5,612.3, 90, 1890,N36.46.35,W121.41.47,
653,1/18/2025,13:03:38, 1321, 1294, 1341, 1302, 245, 266, 247, 243, 51, 47, 0,15.9, 2450, 47,7.7,0.0,25.0, 63,14.3, 24, 171,5.8,NA,19.9,13.5,612.3, 90, 1834,N36.46.35,W121.41.47,
654,1/18/2025,13:03:44, 1317, 1297, 1337, 1301, 245, 265, 246, 243, 51, 40, 0,16.1, 2438, 47,7.7,0.0,25.0, 62,14.5, 12, 171,5.8,NA,19.9,12.9,612.3, 90, 1783,N36.46.35,W121.41.47,
655,1/18/2025,13:03:50, 1319, 1298, 1342, 1302, 244, 265, 246, 243, 51, 44, 0,15.9, 2450, 47,7.8,0.0,25.0, 63,14.4, 16, 171,5.8,NA,19.9,12.9,612.3, 91, 1720,N36.45.84,W121.41.08,
656,1/18/2025,13:03:56, 1318, 1296, 1340, 1297, 244, 265, 245, 243, 51, 44, 0,16.3, 2422, 48,7.7,0.0,25.0, 64,14.6, 13, 171,5.8,NA,19.4,12.9,612.3, 89, 1687,N36.45.84,W121.41.08,
657,1/18/2025,13:04:02, 1326, 1305, 1338, 1307, 244, 265, 245, 242, 51, 33, 0,19.7, 2520, 60,10.2,0.0,25.0, 66,14.4, 21, 170,5.9,NA,19.4,12.9,612.3, 85, 1665,N36.45.84,W121.41.08,
658,1/18/2025,13:04:08, 1354, 1328, 1348, 1335, 245, 266, 246, 244, 52, 26, 0,22.1, 2450, 65,11.0,0.0,25.0, 67,14.4, 20, 170,5.9,NA,19.4,12.9,612.3, 84, 1674,N36.45.84,W121.41.08,
659,1/18/2025,13:04:14, 1360, 1338, 1356, 1347, 247, 270, 248, 248, 52, 22, 0,22.6, 2454, 67,11.0,0.0,25.0, 68,14.6, 19, 169,5.9,NA,20.0,15.0,612.3, 85, 1677,N36.45.84,W121.41.08,
660,1/18/2025,13:04:20, 1366, 1343, 1362, 1354, 249, 273, 251, 251, 52, 23, 0,22.4, 2453, 66,11.0,0.0,25.0, 68,14.3, 28, 169,5.9,NA,20.0,15.0,612.3, 88, 1671,N36.45.24,W121.40.59,
661,1/18/2025,13:04:26, 1367, 1347, 1361, 1358, 252, 277, 253, 255, 52, 20, 0,22.7, 2457, 67,11.0,0.0,25.0, 68,14.3, 19, 168,5.9,NA,20.0,15.0,612.3, 91, 1658,N36.45.24,W121.40.59,
662,1/18/2025,13:04:32, 1374, 1351, 1365, 1360, 254, 278, 255, 258, 52, 23, 0,23.4, 2471, 70,11.4,0.0,25.0, 67,14.5, 17, 168,5.9,NA,20.0,15.0,612.3, 92, 1657,N36.45.24,W121.40.59,
663,1/18/2025,13:04:38, 1376, 1353, 1367, 1363, 257, 281, 258, 260, 52, 23, 0,23.4, 2454, 69,11.4,0.0,25.0, 67,14.4, 12, 167,6.0,NA,20.0,15.0,612.3, 93, 1647,N36.45.24,W121.40.59,
664,1/18/2025,13:04:44, 1374, 1354, 1371, 1360, 259, 284, 260, 262, 52, 20, 0,23.5, 2462, 70,11.5,0.0,25.0, 67,14.5, 14, 167,6.0,NA,20.0,15.0,612.3, 94, 1650,N36.44.71,W121.40.19,
665,1/18/2025,13:04:50, 1377, 1357, 1373, 1363, 261, 286, 263, 264, 52, 20, 0,23.5, 2450, 69,11.4,0.0,25.0, 67,14.5, 11, 166,6.0,NA,21.1,15.0,612.3, 95, 1646,N36.44.71,W121.40.19,
666,1/18/2025,13:04:56, 1379, 1356, 1373, 1366, 263, 289, 265, 266, 52, 23, 0,23.9, 2457, 71,11.5,0.0,25.0, 66,14.5, 10, 166,6.0,NA,21.1,15.0,612.3, 96, 1647,N36.44.71,W121.40.19,
667,1/18/2025,13:05:02, 1379, 1355, 1377, 1367, 265, 291, 268, 267, 52, 24, 0,23.2, 2449, 68,11.4,0.0,25.0, 66,14.3, 13, 166,6.0,NA,21.1,15.0,612.3, 95, 1644,N36.44.71,W121.40.19,
668,1/18/2025,13:05:08, 1377, 1356, 1375, 1363, 268, 292, 268, 269, 52, 21, 0,23.5, 2447, 69,11.4,0.0,25.0, 66,14.5, 20, 166,6.1,NA,19.7,15.0,612.3, 96, 1642,N36.44.17,W121.39.77,
669,1/18/2025,13:05:14, 1376, 1357, 1378, 1366, 269, 294, 269, 270, 52, 21, 0,23.8, 2446, 70,11.5,0.0,25.0, 65,14.5, 33, 166,6.1,NA,19.7,15.0,612.3, 96, 1645,N36.44.17,W121.39.77,
670,1/18/2025,13:05:20, 1380, 1355, 1374, 1365, 271, 295, 271, 272, 52, 25, 0,22.8, 2434, 67,10.8,0.0,25.0, 64,14.4, 21, 166,6.1,NA,18.8,15.0,612.3, 97, 1634,N36.44.17,W121.39.77,
671,1/18/2025,13:05:26, 1360, 1346, 1371, 1357, 272, 296, 271, 272, 52, 25, 0,19.8, 2432, 58,9.3,0.0,25.0, 62,14.4, 13, 166,6.1,NA,18.8,15.0,612.4, 100, 1576,N36.44.17,W121.39.77,
672,1/18/2025,13:05:32, 1357, 1342, 1374, 1355, 272, 295, 271, 271, 52, 32, 0,19.2, 2438, 56,9.3,0.0,25.0, 61,14.4, 30, 167,6.1,NA,18.8,15.0,612.4, 101, 1522,N36.43.62,W121.39.34,
673,1/18/2025,13:05:38, 1357, 1341, 1369, 1357, 272, 293, 270, 269, 52, 28, 0,19.7, 2441, 58,9.3,0.0,25.0, 61,14.6, 14, 168,6.1,NA,17.5,12.7,612.4, 101, 1462,N36.43.62,W121.39.34,
674,1/18/2025,13:05:44, 1355, 1340, 1369, 1353, 271, 292, 269, 269, 52, 29, 0,19.3, 2436, 57,9.3,0.0,25.0, 60,14.4, 8, 169,6.2,NA,17.5,12.7,612.4, 102, 1408,N36.43.62,W121.39.34,
675,1/18/2025,13:05:50, 1357, 1338, 1371, 1348, 270, 291, 269, 269, 52, 33, 0,19.6, 2439, 58,9.3,0.0,25.0, 61,14.5, 13, 170,6.2,NA,17.5,12.7,612.4, 102, 1350,N36.43.62,W121.39.34,
676,1/18/2025,13:05:56, 1359, 1344, 1368, 1350, 269, 290, 267, 267, 52, 24, 0,19.7, 2440, 58,9.3,0.0,25.0, 60,14.5, 20, 170,6.2,NA,18.4,12.7,612.4, 104, 1297,N36.43.04,W121.38.89,
677,1/18/2025,13:06:02, 1355, 1347, 1371, 1352, 269, 289, 268, 266, 52, 24, 0,19.4, 2443, 57,9.3,0.0,25.0, 60,14.5, 7, 171,6.2,NA,18.4,12.7,612.4, 104, 1238,N36.43.04,W121.38.89,
678,1/18/2025,13:06:08, 1359, 1348, 1374, 1353, 267, 288, 266, 264, 52, 26, 0,19.4, 2445, 57,9.3,0.0,25.0, 60,14.6, 13, 172,6.2,NA,18.4,12.7,612.4, 107, 1179,N36.43.04,W121.38.89,
679,1/18/2025,13:06:14, 1361, 1347, 1374, 1359, 267, 287, 266, 264, 52, 27, 0,19.5, 2452, 58,9.3,0.0,25.0, 59,14.6, 15, 173,6.2,NA,18.4,12.7,612.4, 108, 1117,N36.43.04,W121.38.89,
680,1/18/2025,13:06:20, 1361, 1345, 1375, 1360, 266, 287, 265, 262, 51, 30, 0,19.7, 2459, 58,9.3,0.0,25.0, 58,14.3, 22, 174,6.3,NA,18.4,12.7,612.4, 108, 1062,N36.42.44,W121.38.42,
681,1/18/2025,13:06:26, 1360, 1348, 1380, 1361, 265, 286, 265, 262, 51, 32, 0,19.3, 2466, 57,9.3,0.0,25.0, 57,14.7, 13, 174,6.3,NA,18.4,13.2,612.4, 108, 995,N36.42.44,W121.38.42,
682,1/18/2025,13:06:32, 1356, 1343, 1372, 1358, 264, 285, 264, 261, 51, 29, 0,17.8, 2396, 52,8.2,0.0,25.0, 56,14.6, 18, 175,6.3,NA,18.4,13.2,612.4, 107, 934,N36.42.44,W121.38.42,
683,1/18/2025,13:06:38, 1349, 1331, 1368, 1336, 263, 283, 263, 260, 51, 37, 0,16.5, 2434, 49,7.7,0.0,26.0, 56,14.3, 20, 176,6.3,NA,18.4,13.2,612.4, 105, 869,N36.42.44,W121.38.42,
684,1/18/2025,13:06:44, 1350, 1326, 1367, 1329, 261, 282, 261, 258, 50, 41, 11,16.4, 2426, 48,7.6,0.0,26.0, 57,14.3, 26, 177,6.3,NA,17.5,13.2,612.4, 101, 814,N36.41.84,W121.37.96,
685,1/18/2025,13:06:50, 1350, 1322, 1363, 1326, 259, 279, 259, 256, 50, 41, 14,15.7, 2420, 46,7.6,0.0,26.0, 58,14.3, 24, 178,6.3,NA,17.5,13.2,612.4, 98, 764,N36.41.84,W121.37.96,
686,1/18/2025,13:06:56, 1346, 1319, 1364, 1326, 258, 277, 258, 254, 50, 45, 16,15.7, 2447, 47,7.7,0.0,26.0, 58,14.3, 33, 179,6.3,NA,17.5,13.2,612.4, 96, 720,N36.41.84,W121.37.96,
687,1/18/2025,13:07:02, 1343, 1318, 1362, 1323, 256, 276, 256, 252, 50, 44, 16,16.2, 2436, 48,7.6,0.0,26.0, 57,14.6, 8, 180,6.3,NA,18.1,13.2,612.4, 94, 666,N36.41.84,W121.37.96,
688,1/18/2025,13:07:08, 1344, 1315, 1360, 1327, 255, 274, 255, 251, 50, 45, 16,16.2, 2426, 48,7.7,0.0,26.0, 57,14.4, 14, 180,6.4,NA,18.1,13.2,612.4, 94, 611,N36.41.30,W121.37.52,
689,1/18/2025,13:07:14, 1343, 1319, 1360, 1321, 254, 273, 254, 251, 50, 41, 16,16.2, 2428, 48,7.6,0.0,26.0, 58,14.3, 30, 180,6.4,NA,18.1,13.2,612.4, 93, 552,N36.41.30,W121.37.52,
690,1/18/2025,13:07:20, 1346, 1321, 1353, 1322, 253, 272, 253, 250, 50, 32, 15,16.2, 2433, 48,7.6,0.0,26.0, 59,14.6, 15, 180,6.4,NA,18.1,13.2,612.4, 92, 502,N36.41.30,W121.37.52,
691,1/18/2025,13:07:26, 1346, 1318, 1358, 1327, 252, 271, 252, 248, 50, 40, 14,16.1, 2412, 47,7.6,0.0,26.0, 60,14.3, 25, 180,6.4,NA,18.1,13.2,612.4, 90, 447,N36.41.30,W121.37.52,
692,1/18/2025,13:07:32, 1353, 1324, 1365, 1333, 251, 270, 252, 248, 50, 41, 12,18.0, 2465, 54,8.4,0.0,26.0, 62,14.2, 29, 179,6.4,NA,18.1,13.2,612.4, 89, 401,N36.40.79,W121.37.12,
693,1/18/2025,13:07:38, 1358, 1334, 1375, 1346, 251, 270, 251, 248, 51, 41, 0,17.9, 2466, 53,8.5,0.0,26.0, 60,14.3, 21, 178,6.4,NA,18.1,13.2,612.4, 90, 355,N36.40.79,W121.37.12,
694,1/18/2025,13:07:44, 1361, 1337, 1382, 1348, 251, 270, 251, 249, 51, 45, 0,16.6, 2438, 49,8.1,0.0,26.0, 59,14.3, 12, 177,6.4,NA,18.1,13.2,612.4, 93, 302,N36.40.79,W121.37.12,
695,1/18/2025,13:07:50, 1327, 1291, 1350, 1308, 250, 270, 250, 248, 51, 59, 0,11.5, 2065, 29,4.2,0.0,27.0, 54,14.4, 13, 177,6.4,NA,15.3,13.2,612.4, 90, 236,N36.40.79,W121.37.12,
696,1/18/2025,13:07:56, 1312, 1254, 1348, 1265, 248, 265, 248, 245, 51, 94, 10,10.2, 1824, 23,3.1,0.0,27.0, 54,14.6, 21, 177,6.5,NA,15.3,13.2,612.4, 84, 184,N36.40.28,W121.36.73,
697,1/18/2025,13:08:02, 1299, 1222, 1355, 1238, 244, 261, 244, 241, 51, 133, 21,9.7, 1635, 20,2.6,0.0,27.0, 54,14.5, 23, 177,6.5,NA,15.3,13.2,612.4, 78, 122,N36.40.28,W121.36.73,
698,1/18/2025,13:08:08, 1279, 1186, 1188, 1083, 241, 256, 240, 237, 52, 196, 25,8.4, 1300, 13,2.0,0.0,27.0, 50,14.4, 7, 177,6.5,NA,15.3,12.4,612.4, 69, 91,N36.40.28,W121.36.73,
699,1/18/2025,13:08:14, 1210, 1164, 1129, 1089, 237, 252, 236, 233, 52, 121, 31,19.1, 1571, 36,5.6,0.0,27.0, 48,14.6, 14, 177,6.5,NA,15.3,12.4,612.4, 58, 84,N36.40.28,W121.36.73,
